"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
1,2013,3,1,0,6,18,5,NA,800,88,0.1,1021.1,-18.6,0,"NW",4.4,"Gucheng"
2,2013,3,1,1,6,15,5,NA,800,88,-0.3,1021.5,-19,0,"NW",4,"Gucheng"
3,2013,3,1,2,5,18,NA,NA,700,52,-0.7,1021.5,-19.8,0,"WNW",4.6,"Gucheng"
4,2013,3,1,3,6,20,6,NA,NA,NA,-1,1022.7,-21.2,0,"W",2.8,"Gucheng"
5,2013,3,1,4,5,17,5,NA,600,73,-1.3,1023,-21.4,0,"WNW",3.6,"Gucheng"
6,2013,3,1,5,4,11,3,NA,700,87,-1.8,1023.6,-21.9,0,"E",1.2,"Gucheng"
7,2013,3,1,6,3,6,3,NA,700,92,-2.6,1024.3,-20.4,0,"ENE",1.2,"Gucheng"
8,2013,3,1,7,5,5,3,NA,800,86,-0.9,1025.6,-20.5,0,"ENE",1.1,"Gucheng"
9,2013,3,1,8,5,9,5,NA,900,81,0.1,1026.1,-20.3,0,"ENE",3,"Gucheng"
10,2013,3,1,9,4,10,6,NA,900,82,1.1,1026.1,-20.6,0,"NE",2.8,"Gucheng"
11,2013,3,1,10,7,8,8,NA,900,82,1.9,1026.1,-21.3,0,"ENE",3,"Gucheng"
12,2013,3,1,11,3,6,8,NA,800,85,3.3,1026.1,-20.9,0,"ENE",3.2,"Gucheng"
13,2013,3,1,12,9,10,8,NA,800,86,4.1,1025.1,-20.3,0,"ENE",3.2,"Gucheng"
14,2013,3,1,13,10,19,9,NA,900,86,5.3,1024.1,-20.1,0,"NE",2.7,"Gucheng"
15,2013,3,1,14,13,20,8,NA,800,88,5.5,1023.8,-20,0,"NE",2.1,"Gucheng"
16,2013,3,1,15,13,16,8,NA,800,90,6.3,1023.5,-19.3,0,"ENE",2.7,"Gucheng"
17,2013,3,1,16,11,22,6,NA,800,90,5.9,1023.6,-18.8,0,"ENE",1.8,"Gucheng"
