"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
1,2013,3,1,0,6,6,4,8,300,81,-0.5,1024.5,-21.4,0,"NNW",5.7,"Tiantan"
2,2013,3,1,1,6,29,5,9,300,80,-0.7,1025.1,-22.1,0,"NW",3.9,"Tiantan"
3,2013,3,1,2,6,6,4,12,300,75,-1.2,1025.3,-24.6,0,"NNW",5.3,"Tiantan"
4,2013,3,1,3,6,6,4,12,300,74,-1.4,1026.2,-25.5,0,"N",4.9,"Tiantan"
5,2013,3,1,4,5,5,7,15,400,70,-1.9,1027.1,-24.5,0,"NNW",3.2,"Tiantan"
6,2013,3,1,5,10,10,12,15,400,70,-2.4,1027.5,-21.3,0,"NW",2.4,"Tiantan"
7,2013,3,1,6,8,19,12,14,400,72,-2.5,1028.2,-20.4,0,"NW",2.2,"Tiantan"
8,2013,3,1,7,7,7,12,19,400,67,-1.4,1029.5,-20.4,0,"NNW",3,"Tiantan"
9,2013,3,1,8,3,6,14,29,500,56,-0.3,1030.4,-21.2,0,"NW",4.6,"Tiantan"
10,2013,3,1,9,8,2,11,22,500,65,0.4,1030.5,-23.3,0,"N",5.5,"Tiantan"
11,2013,3,1,10,9,9,8,17,400,72,1.4,1030.2,-22.5,0,"N",5.2,"Tiantan"
12,2013,3,1,11,9,23,8,16,400,75,2.9,1029.8,-22.9,0,"NNW",5.3,"Tiantan"
13,2013,3,1,12,9,19,7,16,400,76,4,1028.6,-21.2,0,"W",4.6,"Tiantan"
14,2013,3,1,13,10,34,7,12,400,81,5,1027.8,-21.2,0,"NW",4.5,"Tiantan"
15,2013,3,1,14,10,19,6,12,400,83,6.2,1027.6,-22.2,0,"NW",4,"Tiantan"
16,2013,3,1,15,3,6,6,15,400,81,6,1027.7,-21.3,0,"NNW",2.1,"Tiantan"
17,2013,3,1,16,8,22,7,14,300,82,5.6,1027.7,-20.7,0,"N",1.8,"Tiantan"
18,2013,3,1,17,10,28,9,21,400,75,4.4,1028.2,-20.9,0,"N",3.5,"Tiantan"
19,2013,3,1,18,11,21,10,28,500,66,3.2,1029.4,-20.3,0,"NNW",0.5,"Tiantan"
20,2013,3,1,19,12,4,7,39,600,53,3,1030.1,-19.7,0,"N",1.1,"Tiantan"
21,2013,3,1,20,12,16,8,30,500,60,1.6,1031.3,-19,0,"ENE",1.2,"Tiantan"
22,2013,3,1,21,12,17,13,43,700,44,0.8,1032.4,-19.7,0,"NE",1,"Tiantan"
23,2013,3,1,22,12,16,15,48,800,39,0.1,1032.9,-19.2,0,"ENE",1.8,"Tiantan"
24,2013,3,1,23,15,17,17,52,800,37,-0.5,1032.8,-19.7,0,"NE",2.1,"Tiantan"
25,2013,3,2,0,16,17,10,33,500,56,-0.7,1033,-18.3,0,"E",0.6,"Tiantan"
