dataset,hole_generator,ratio_masked,imputer,predictor,prediction_score_test_set_with_nan_mae,prediction_score_test_set_not_nan_mae,imputation_score_train_set_mae,imputation_score_train_set_KL_columnwise,imputation_score_test_set_mae,imputation_score_test_set_KL_columnwise,duration_prediction_fit,duration_prediction_transform,duration_imputation_fit,duration_imputation_transform_train,duration_imputation_transform_test
Bike_Sharing_Demand,MCAR,0.1,ImputerDiffusion,HistGradientBoostingRegressor,93.61174685612481,89.89565620615842,3.2275098368448396,11.516938667070217,3.442105527638324,14.727448971735644,3.40793643951416,0.008757619857788087,13.295807943344116,28.090523805618286,7.852561893463135
Bike_Sharing_Demand,MCAR,0.1,ImputerDiffusion,Ridge,119.61800185404556,118.85415910067015,3.2275098368448396,11.516938667070217,3.442105527638324,14.727448971735644,0.0019987678527832032,0.00023756027221679687,13.295807943344116,28.090523805618286,7.852561893463135
Bike_Sharing_Demand,MCAR,0.1,ImputerDiffusion,XGBRegressor,97.64465072027667,93.39367160741656,3.2275098368448396,11.516938667070217,3.442105527638324,14.727448971735644,0.1327080535888672,0.0076274585723876956,13.295807943344116,28.090523805618286,7.852561893463135
Bike_Sharing_Demand,MCAR,0.1,ImputerEM,HistGradientBoostingRegressor,93.88223898446792,90.17643826175377,3.076112818937022,10.305901439545227,3.3238341056400005,13.500789977906841,6.936937217712402,0.0771928596496582,22.225786390304567,0.01679126739501953,0.007805147171020508
Bike_Sharing_Demand,MCAR,0.1,ImputerEM,Ridge,119.66699238731726,118.76672567191669,3.076112818937022,10.305901439545227,3.3238341056400005,13.500789977906841,0.002536468505859375,0.00024349212646484374,22.225786390304567,0.01679126739501953,0.007805147171020508
Bike_Sharing_Demand,MCAR,0.1,ImputerEM,XGBRegressor,97.84831567616604,93.69239763898278,3.076112818937022,10.305901439545227,3.3238341056400005,13.500789977906841,0.13545702934265136,0.0075057315826416015,22.225786390304567,0.01679126739501953,0.007805147171020508
Bike_Sharing_Demand,MCAR,0.1,ImputerKNN,HistGradientBoostingRegressor,93.93784087353042,90.22923429015945,3.9915147338421417,0.32044460619249887,3.4231331783820997,0.5841494458667316,6.342564554214477,0.16191116333007813,0.0035612297058105467,4.639384784698486,0.3192908000946045
Bike_Sharing_Demand,MCAR,0.1,ImputerKNN,Ridge,119.75088601357538,118.76597088902743,3.9915147338421417,0.32044460619249887,3.4231331783820997,0.5841494458667316,0.0024931716918945314,0.0002766227722167969,0.0035612297058105467,4.639384784698486,0.3192908000946045
Bike_Sharing_Demand,MCAR,0.1,ImputerKNN,XGBRegressor,98.08942636281783,93.31162923726579,3.9915147338421417,0.32044460619249887,3.4231331783820997,0.5841494458667316,0.13514649391174316,0.007381229400634765,0.0035612297058105467,4.639384784698486,0.3192908000946045
Bike_Sharing_Demand,MCAR,0.1,ImputerMICE,HistGradientBoostingRegressor,93.67235058567431,90.15176993235028,2.453443507816731,0.9210110619184598,2.2040086765753073,0.84433781660647,6.6913464069366455,0.12388552665710449,61.35521515846253,60.845351943969725,37.484062690734866
Bike_Sharing_Demand,MCAR,0.1,ImputerMICE,Ridge,119.06464034310045,118.54974243881097,2.453443507816731,0.9210110619184598,2.2040086765753073,0.84433781660647,0.0028536510467529297,0.0002718925476074219,61.35521515846253,60.845351943969725,37.484062690734866
Bike_Sharing_Demand,MCAR,0.1,ImputerMICE,XGBRegressor,97.59271311391926,93.23588512591743,2.453443507816731,0.9210110619184598,2.2040086765753073,0.84433781660647,0.13532257080078125,0.007876253128051758,61.35521515846253,60.845351943969725,37.484062690734866
Bike_Sharing_Demand,MCAR,0.1,ImputerMedian,HistGradientBoostingRegressor,93.85988148363654,90.27322839213056,4.860314548286604,30.129657826343884,5.572873097701151,31.716553494507384,2.310669431686401,0.07808429718017579,0.007653665542602539,0.007602434158325195,0.006975564956665039
Bike_Sharing_Demand,MCAR,0.1,ImputerMedian,Ridge,120.2468686424369,119.01595850469306,4.860314548286604,30.129657826343884,5.572873097701151,31.716553494507384,0.0021981334686279295,0.0002438640594482422,0.007653665542602539,0.007602434158325195,0.006975564956665039
Bike_Sharing_Demand,MCAR,0.1,ImputerMedian,XGBRegressor,97.68600030222838,93.7192180254956,4.860314548286604,30.129657826343884,5.572873097701151,31.716553494507384,0.11858388900756836,0.007366361618041992,0.007653665542602539,0.007602434158325195,0.006975564956665039
Bike_Sharing_Demand,MCAR,0.1,ImputerRPCA,HistGradientBoostingRegressor,91.18314087991774,90.45327237848505,0.9308748263582385,0.06152124106375544,0.9184674585780093,0.11101217767120669,7.097300815582275,0.06183474540710449,0.002296142578125,8.599070711135864,1.0758653831481935
